1415934;Management Skills - Team Leadership Skills Masterclass 2020;/course/leadership-and-lean-management-masterclass/;zł609.99
295503;Master Google Sheets (and see why it's better than Excel);/course/google-spreadsheet-tutorial/;zł534.99
2009608;Salesforce Lightning 2019 Certified Administrator Part 1;/course/salesforce-admin/;zł69.99
772462;Modern Deep Learning in Python;/course/data-science-deep-learning-in-theano-tensorflow/;zł549.99
756266;The Complete ServiceNow Developer Course (2018);/course/servicenow-201-development/;zł609.99
1336870;NLP Master Practitioner Certificate (Advanced to Expert);/course/neuro-linguistic-programming-nlp-master-practitioner-online-course/;zł609.99
867204;Learn Professional Pixel Art & Animation for Games;/course/learn-professional-pixel-art-animation-for-games/;zł204.99
1162306;Complete Salesforce Certified Platform Developer I Course;/course/complete-salesforce-certified-platform-developer-i-course/;zł594.99
715716;2019 Blog Blueprint: How To Turn Blogging Into A Career;/course/100k-blog-blueprint/;zł594.99
670712;SQL Server Administration Part1;/course/sql-server-administration-part1/;zł69.99
746014;The Complete Sass & SCSS Course: From Beginner to Advanced;/course/sasscourse/;zł609.99
1360998;Mastering data visualization in D3.js;/course/masteringd3js/;zł609.99
2246852;Emotional Intelligence at Work: Learn from Your Emotions;/course/emotional-intelligence-at-work-learn-from-your-emotions/;zł309.99
912902;Six Sigma White Belt: Learn Six Sigma & Grow Your Potential;/course/lean-six-sigma-white-belt-certification/;zł609.99
1436164;Customer Service: Soft Skills Fundamentals;/course/customer-service-soft-skills-fundamentals/;zł69.99
128082;The Ultimate QuickBooks Pro Training Bundle - 57 Hours;/course/the-ultimate-quickbooks-pro-training-bundle/;zł609.99
616958;How to come up with killer business ideas: complete workshop;/course/idea-generation-coming-up-with-killer-business-deas/;zł519.99
688870;Software Development: Better Requirements Gathering Skills;/course/software-requirements-gathering/;zł309.99
756740;Uber Analytics Test;/course/uber-analytics-test/;zł84.99
300316;C# Developers: Double Your Coding Speed with Visual Studio ;/course/visual-studio-tips-tricks/;zł219.99
1022822;Complete English Course: Learn English Language | Beginners;/course/english-course-for-beginners/;zł609.99
802794;Java Basics: Learn to Code the Right Way;/course/learn-java-programming/;zł69.99
1170144;Sketching for UX Designers - Boost UX work with pen & paper!;/course/sketching-for-ux-designers/;zł294.99
328476;Complete ASP NET MVC Web Development - Newbie to Ninja!;/course/better-web-development-pro-techniques-for-success/;zł594.99
310716;Start and Run a Successful Web Design Business from Home;/course/start-and-run-a-successful-web-design-business-from-home/;zł609.99
1162310;2020 Practice Test AWS Solutions Architect Associate;/course/practice-test-aws-certified-solutions-architect-associate/;zł69.99
811172;Practical PLC Programming (PLC II);/course/plc_programming/;zł309.99
1057142;The Complete VMware vSphere 6.5: Beginner to Advanced-pt 1/2;/course/vmware-vsphere/;zł459.99
1337374;Complete Python 3 Masterclass Journey;/course/complete-python-3-masterclass-journey/;zł609.99
12248;Copywriting - Become a Freelance Copywriter, your own boss;/course/how-to-become-a-copywriter-from-home/;zł279.99
1013654;Learn Italian Language: Complete Italian Course - Beginners;/course/italian-course-for-beginners/;zł609.99
587486;#1 Sourdough Bread Baking 101;/course/sourdough-bread-baking-101/;zł99.99
1294188;Apache Kafka Series - Kafka Streams for Data Processing;/course/kafka-streams/;zł399.99
760210;Build an Advanced Keylogger using C++ for Ethical Hacking!;/course/how-to-create-an-advanced-keylogger-from-scratch-for-windows/;zł609.99
1560148;The Complete Self-Driving Car Course - Applied Deep Learning;/course/applied-deep-learningtm-the-complete-self-driving-car-course/;zł609.99
43540;Critical Thinker Academy: Learn to Think Like a Philosopher;/course/critical-thinker-academy/;zł384.99
396520;Oracle SQL - Step by Step SQL;/course/oracle-sql-step-by-step-approach/;zł609.99
1304834;CompTIA Network+ (N10-007) 6 Practice Exams and Simulations;/course/network_plus_exam/;zł309.99
1313828;Ansible Advanced - Hands-On - DevOps;/course/learn-ansible-advanced/;zł474.99
1349152;Cryptocurrency: Complete Bitcoin, Ethereum, Altcoins! (8 HR);/course/cryptocurrency-complete-bitcoin-ethereum-course/;zł609.99
291860;Beginner Canon Digital SLR (DSLR) Photography;/course/beginner-canon-digital-slr-dslr-photography-class-jp/;zł99.99
1037646;Consulting Approach to Problem Solving;/course/consulting-approach-to-problem-solving/;zł309.99
1026214;Learn C++ by Creating;/course/learn-to-program-cpp/;zł69.99
1407170;Affinity Designer: The Complete Guide to Affinity Designer;/course/affinity-designer-the-complete-guide-to-affinity-designer/;zł609.99
1535430;Introduction to Human Resource Management;/course/introduction-to-human-resource-management/;zł69.99
1343890;Google's - Professional Cloud Architect Certification 2020 !;/course/google-cloud-architect-certifications/;zł549.99
2279412;Complete UiPath RPA Developer Course: Build 7 Robots;/course/complete-uipath-rpa-developer-course/;zł609.99
909542;Perfect English Pronunciation: British English;/course/perfect-pronunciation-british-english/;zł129.99
28788;Business English Course for ESL Students;/course/business-english-course-for-esl-students/;zł189.99
982844;How to Create an Empire on Airbnb without Owning a Home;/course/how-to-create-an-empire-on-airbnb-without-owning-a-home/;zł594.99
974054;Copywriting Master Course - Work From Home 3 Hours A Week!;/course/copywriting-marketing-work-from-home/;zł594.99
11475;Become a Certified Web Developer;/course/become-a-certified-web-developer/;zł309.99
756634;The Complete Apache Groovy Developer Course;/course/apache-groovy/;zł609.99
591298;Palo Alto Firewalls Configuration By Example - PCNSE Prep;/course/palofirewalls/;zł609.99
915690;Mastering RTOS: Hands on FreeRTOS and STM32Fx with Debugging;/course/mastering-rtos-hands-on-with-freertos-arduino-and-stm32fx/;zł114.99
1332572;Blockchain Development on Hyperledger Fabric using Composer;/course/hyperledger/;zł129.99
1673442;Master MATLAB through Guided Problem Solving;/course/master-matlab-through-guided-problem-solving/;zł309.99
593108;VMware vSphere 6.0 Part 1 - Virtualization, ESXi and VMs;/course/getting-started-with-vmware-esxi-60-hypervisor/;zł69.99
479440;Part 2 Certified Enterprise Architect Certification Training;/course/togaf-part2/;zł384.99
1423418;TOTAL: CompTIA CySA+ Cybersecurity Analyst (CS0-001).;/course/comptia-cybersecurity-analyst-csa-cs0-001-the-total-course/;zł594.99
1061754;Udemy Masters: Learn Online Course Creation - Unofficial;/course/online-course-masters/;zł609.99
373312;21 Day Crash Course in Emotional Intelligence;/course/eq-crash-course/;zł159.99
1713468;Python Programming for Beginners - Learn in 100 Easy Steps;/course/python-tutorial-for-beginners/;zł609.99
314744;Lean Six Sigma Green Belt Online Course;/course/lean-six-sigma-green-belt-online/;zł444.99
1323462;Kotlin for Android: Beginner to Advanced;/course/devslopes-android-kotlin/;zł609.99
51770;Microsoft Windows Server 2012 Certification - Exam 70-410 ;/course/server-2012-exam-70-410-tutorial/;zł159.99
978576;The Complete Figure Drawing Course HD;/course/the-complete-figure-drawing-course-hd/;zł144.99
854544;Selenium Webdriver: What are Implicit and Explicit Waits;/course/synchronization/;zł69.99
406938;Amazon FBA Course - How to Sell on Amazon MASTERY Course;/course/amazon-seller-central-make-the-most-of-amazon-fba/;zł609.99
1289968;Nutrition Masterclass: Build Your Perfect Diet & Meal Plan;/course/nutrition-masterclass-build-your-perfect-diet-meal-plan/;zł309.99
1110366;Scrapy: Powerful Web Scraping & Crawling with Python;/course/scrapy-tutorial-web-scraping-with-python/;zł309.99
269778;3ds Max + V-Ray: 3ds Max PRO in 6 hrs;/course/intro-to-architectural-visualization-using-3ds-max-and-v-ray_zillus/;zł399.99
361272;The Science of Leadership;/course/neuromanagement/;zł609.99
1121254;Docker for Java Developers;/course/docker-for-java-developers/;zł459.99
390866;The Complete Web Developer Bootcamp - Beginner to Expert;/course/job-ready-web-developer/;zł579.99
657590;Amazon Affiliate Marketing + SEO | 250+ Videos | 18.0 Hours;/course/seo-complete-guide-to-building-amazon-affiliate-sites/;zł159.99
2634490;The Modern Javascript Bootcamp Course (2020);/course/javascript-beginners-complete-tutorial/;zł609.99
1208638;React JS, Angular & Vue JS - Quickstart & Comparison;/course/angular-reactjs-vuejs-quickstart-comparison/;zł489.99
838406;MySQL, SQL and Stored Procedures from Beginner to Advanced;/course/mysql-and-sql-from-beginner-to-advanced/;zł99.99
469292;Algorithms and Data Structures in Python;/course/algorithms-and-data-structures-in-python/;zł609.99
495870;The Agile and Scrum Complete Blueprint;/course/pmi-acp-agile/;zł294.99
1338454;The Complete ARKit Course - Build 11 Augmented Reality Apps;/course/ios-augmented-reality-the-complete-course-on-arkit/;zł609.99
1522272;Windows Server 2016 Administration with Lab;/course/windows-server-2016-administration-and-deployment/;zł609.99
1918248;Project Management: Master Project Management - PMP/PMI;/course/project-management-mastery/;zł369.99
1382482;Shader Development from Scratch for Unity with Cg;/course/unity-shaders/;zł69.99
1630508;Manga Art School: Anime and Manga Character Drawing Course;/course/manga-art-school-anime-and-manga-style-character-drawing/;zł609.99
1094964;Build a Backend REST API with Python & Django - Beginner;/course/django-python/;zł189.99
418386;Build a Social Network from Scratch: JavaScript PHP + MySQL;/course/make-a-social-media-website/;zł159.99
1057992;The Complete WordPress Aliexpress Dropship course;/course/the-complete-aliexpress-dropshipping-course/;zł609.99
1543984;The Real Estate Financial Modeling Bootcamp;/course/the-real-estate-financial-modeling-bootcamp/;zł609.99
415284;Amazon FBA as a Private Label Business Launching Platform;/course/amazon-fba-private-label/;zł69.99
1721168;PMP Exam Cram Session - PMBOK Guide, 6th Edition;/course/pmp-exam-cram-session-pmbok6/;zł309.99
387536;Digital Photography for Beginners with DSLR cameras;/course/digital-photography-for-beginners-with-dslr-cameras/;zł309.99
1758098;Storytelling with data;/course/storytelling-with-data/;zł69.99
1434492;Modern Productivity — Superhuman Focus In A Distracted World;/course/modern-productivity/;zł579.99
71688;Adobe Illustrator CC Tutorial - Training Taught By Experts;/course/adobe-illustrator-cc-tutorial/;zł159.99
309820;ASP.Net MVC Quick Start;/course/aspnet-mvc-quick-start/;zł249.99
352132;Master Web Design in Photoshop;/course/master-web-design-in-photoshop/;zł609.99
1393266;Lead Generation Machine: Cold Email B2B Sales Master Course;/course/lead-generation-machine-the-cold-emailing-master-course/;zł594.99
1141696;Apache Kafka Series - Kafka Connect Hands-on Learning;/course/kafka-connect/;zł399.99
519406;Big Data and Hadoop for Beginners - with Hands-on!;/course/big-data-and-hadoop-for-beginners/;zł609.99
1228490;Java for Absolute Beginners;/course/java-for-absolute-beginners/;zł99.99
1025026;Javascript - From Beginner to Pro-Build real world JS apps;/course/javascript-from-beginner-to-pro-best-course/;zł594.99
1544802;Build a Blockchain and a Cryptocurrency from Scratch;/course/build-blockchain/;zł609.99
1067226;Introduction to Apache NiFi (Hortonworks DataFlow - HDF 2.0);/course/apache-nifi/;zł309.99
832862;Meteor and React for Realtime Apps;/course/meteor-react-tutorial/;zł429.99
1165096;Vue JS 2.0 - Mastering Web Apps;/course/vue-web-apps/;zł249.99
1154754;Financial Modeling for Startups & Small Businesses;/course/financial-modeling-for-startups-small-businesses/;zł594.99
1419500;Salesforce 101: Introduction to Salesforce;/course/salesforce-101-introduction-to-salesforce/;zł84.99
342074;Motivation! How to End Procrastination Once and For All;/course/motivation-how-to-motivate-yourself-in-any-situation/;zł69.99
1347426;Mastering Effective Communication;/course/mastering-effective-communication/;zł159.99
444286;Work From Home - 5 Ways To Start A Successful Home Business;/course/work-from-home-make-money-turn-experience-into-income/;zł309.99
1382702;The Complete Machine Learning Course with Python;/course/machine-learning-course-with-python/;zł609.99
687824;The Definitive Ethical Hacking Course - Learn From Scratch;/course/kali-linux/;zł594.99
677348;Supply Chain Fundamentals:  Understanding the Basics;/course/save-1000s-each-month-thinking-like-a-supply-chain-expert/;zł219.99
1419264;Tidy Up Your Home: The KonMari Method;/course/tidy-up-your-home-the-konmari-method/;zł189.99
62606;American Sign Language Level 1;/course/cwamerican-sign-language-introduction/;zł159.99
1096662;Salesforce Sales Cloud Consultant Certification Course;/course/salesforce-sales-cloud-consultant/;zł69.99
1249536;Beginners Guide to Microsoft Excel Pivot Tables;/course/ms-excel-pivot-tables/;zł69.99
1787702;The Complete Business Plan Course (Includes 50 Templates);/course/the-complete-business-plan-course/;zł609.99
700300;Learn C# By Building Applications;/course/learn-csharp-by-building-applications/;zł609.99
1240964;Microsoft Dynamics 365 (CRM, NAV, AX) Intro Training Course;/course/microsoft-dynamics-365-online-training-introduction-course/;zł609.99
21323;The Ultimate Python Programming Tutorial ;/course/the-ultimate-python-programming-course/;zł159.99
1637872;Oracle SQL Performance Tuning Masterclass 2020;/course/sql-performance-tuning-masterclass/;zł609.99
1714498;Complete linear algebra: theory and implementation;/course/linear-algebra-theory-and-implementation/;zł159.99
656432;Excel Charts: Visualization Secrets for Impressive Charts;/course/excel-data-visualization-techniques-for-impressive-reports/;zł384.99
2235470;Python for Time Series Data Analysis;/course/python-for-time-series-data-analysis/;zł609.99
1164278;UI & Web Design using Adobe Illustrator CC;/course/ui-web-design-using-adobe-illustrator-2017/;zł609.99
791802;ASP NET Core 3 (ASP.NET 5),MVC,C#,Angular & EF Crash Course;/course/aspnet-core-aspnet-5mvc-6cweb-api-ef-crash-course/;zł69.99
1311068;Linux Academy Red Hat Certified Systems Administrator Prep;/course/linux-academy-red-hat-certified-systems-administrator-prep/;zł249.99
358062;Financial Modeling: Build a Complete DCF Valuation Model;/course/learn-how-to-value-a-company-and-build-a-dcf-model/;zł294.99
435078;Microsoft OneNote Like a Boss. The Definitive Course.;/course/microsoft-onenote-2013-like-a-boss/;zł309.99
1494648;Risk Management for Cybersecurity and IT Managers;/course/risk-management-for-cybersecurity/;zł309.99
452208;JSF 2.2 - Java Server Faces for Beginners - Build a DB App;/course/jsf-tutorial/;zł294.99
707876;Learn Professional 2D Game Graphic Design in Photoshop;/course/create-quick-professional-2d-game-backgrounds-in-photoshop/;zł459.99
905246;SQL Server Integration Services (SSIS) - An Introduction;/course/sql-server-ssis-an-introduction/;zł309.99
1076804;OpenStack Essentials;/course/openstack/;zł609.99
41305;Learn SAP Course - Online Beginner Training;/course/learn-sap/;zł234.99
1355158;Creativity, Design Thinking, and Innovation for Business;/course/creativity-and-innovation-for-business/;zł444.99
687466;The complete JavaScript developer: MEAN stack zero-to-hero;/course/the-complete-javascript-developer-mean-stack-zero-to-hero/;zł264.99
401708;Microsoft Visio 13/16/19 Like a Boss - The Definitive Course;/course/visio-2013-like-a-boss/;zł459.99
310880;Getting Started With Apache Cassandra ;/course/apache-cassandra/;zł159.99
1265618;Learn English Speaking Course: English speaking secrets;/course/how-to-understand-native-speakers/;zł609.99
812588;The Complete jQuery Course: From Beginner To Advanced!;/course/jquery-tutorial/;zł609.99
1322294;DevOps Tutorial: Complete Beginners Training - 5 in 1 Bundle;/course/devops-docker-complete-guide-hands-on-with-practical/;zł69.99
472704;1 day MVP 2.0 | Go from idea to MVP in just 1 day;/course/1-day-mvp-find-the-right-idea-and-build-a-demo-in-1-day/;zł444.99
838056;Paint Realistic Watercolor and Botanicals - STUDIO BASICS;/course/paint-realistic-watercolor-and-botanicals-studio-basics/;zł219.99
1978132;The Project Management Course: Beginner to PROject Manager;/course/the-project-management-course-beginner-to-project-manager/;zł609.99
1088256;A-Z Machine Learning using Azure Machine Learning (AzureML);/course/machine-learning-using-azureml/;zł309.99
120820;Programming for Complete Beginners in C#;/course/programming-for-complete-beginners-in-csharp/;zł99.99
802790;Selenium WebDriver-JAVA|Best for Beginner|Framework-Live App;/course/selenium-with-java/;zł459.99
1426364;Sales Machine: The Sales Training B2B Master Course;/course/sales-machine-sales-training/;zł594.99
669052;Kotlin for Beginners: Learn Programming With Kotlin;/course/kotlin-course/;zł609.99
1726122;Coding for Beginners: You can learn to code!;/course/coding-for-beginners-you-can-learn-to-code/;zł609.99
593074;Gamification: Motivation Psychology & The Art of Engagement;/course/gamification-motivation-psychology-the-art-of-engagement/;zł294.99
745050;Digital Marketing Masterclass:Get Your First 1,000 Customers;/course/how-to-get-your-first-1000-customers/;zł609.99
128298;Become a Calculus 2 Master;/course/calculus-2/;zł609.99
1279620;Build 15 Augmented Reality (AR) apps with Unity & Vuforia;/course/develop-augmented-reality-book-ar-business-card-with-unity/;zł609.99
514734;Business Data Analysis with Microsoft Excel and Power BI;/course/business-data-analysis-with-microsoft-excel/;zł159.99
1759114;PMP Certification Exam Prep Course 35 PDU Contact Hours/PDU;/course/pmp-certification-exam-prep-course-pmbok-6th-edition/;zł459.99
1118724;The Complete Nmap Ethical Hacking Course : Network Security;/course/the-complete-nmap-ethical-hacking-course-network-security/;zł309.99
1723848;Learn Python - Python Programming For Beginners From Scratch;/course/python-introduction/;zł309.99
1177482;Inside Your Dog's Mind with Victoria Stilwell;/course/insideyourdogsmind/;zł609.99
1355610;Communication Fundamentals: How To Communicate Better;/course/communication-fundamentals-how-to-communicate-better/;zł444.99
656678;Easy English Grammar - Improve your English in 6 Easy Steps;/course/easy-english-grammar-improve-your-english-in-one-day/;zł69.99
973918;Learning Data Structures in JavaScript from Scratch;/course/learning-data-structures-in-javascript-from-scratch/;zł534.99
481002;Learn Nodejs by building 12 projects;/course/learn-nodejs-by-building-10-projects/;zł159.99
1171966;The Complete PHP MYSQL Professional Course with 5 Projects;/course/the-complete-php-mysql-professional-course/;zł609.99
427530;Learn Bootstrap By Building Projects - Includes Bootstrap 4;/course/learn-bootstrap-development-by-building-10-projects/;zł114.99
869812;The Ultimate Digital Painting Course - Beginner to Advanced;/course/the-ultimate-digital-painting-course-beginner-to-advanced/;zł594.99
910996;Digital Body Language;/course/digital-body-language/;zł69.99
404944;Innovation Master Class;/course/innovationmasterclass/;zł309.99
329970;How I Hit #1 on Google: The NEW 2020 Complete SEO Course;/course/seo-ultimate-guide/;zł609.99
1869286;The Complete Shopify Dropshipping Masterclass;/course/complete-shopify-dropshipping-masterclass/;zł609.99
941998;Master Electron: Desktop Apps with HTML, JavaScript & CSS;/course/master-electron/;zł504.99
855228;ISTQB Agile Testing Certification;/course/istqb-agile-testing/;zł459.99
647410;Business Process Modeling A-Z™: Learn BPMN 2.0 From Scratch;/course/process-modeling/;zł609.99
1768792;The Complete iOS 12 & Swift Developer Course - Build 28 Apps;/course/ios-12-developer-course/;zł609.99
1193034;Build Your Own First Person Shooter / Survival Game in Unity;/course/build-your-own-first-person-shooter-survival-game-in-unity/;zł594.99
1445400;Project Management Fundamentals - The Art of Scheduling;/course/project-management-fundamentals-scheduling/;zł564.99
720766;Goal Setting to Success: Life Coach Certification Accredited;/course/goal-success-life-coach-certification/;zł594.99
866460;Angular 2+ with Typescript - Essential Training;/course/angular-2-training/;zł594.99
1102570;Salesforce Certified Platform Developer I;/course/salesforce-platform-developer-certification/;zł369.99
1104118;English Grammar Launch Advanced: Upgrade your speaking;/course/english-grammar-launch-advanced/;zł129.99
512470;C Programming Step by Step - Complete Tutorial For Beginners;/course/c-for-technical-interview/;zł609.99
1395136;Computer Science 101: Master the Theory Behind Programming;/course/computer-science-101-master-the-theory-behind-programming/;zł159.99
64143;Certificate in Ericksonian Hypnotherapy (Hypnosis Training);/course/certificate-in-ericksonian-hypnotherapy/;zł309.99
18237;Java Swing (GUI) Programming: From Beginner to Expert;/course/java-swing-complete/;zł114.99
2018498;FL Studio 20 - Music Production In FL Studio for Mac & PC;/course/fl-studio/;zł594.99
1399954;Six Sigma Green Belt (With Excel Application) BKO Accredited;/course/six-sigma-green-belt-including-microsoft-excel-application/;zł444.99
250516;Inspirational Screenwriting.  The #1 Screenwriting Course!;/course/million-dollar-screenwriter/;zł114.99
878234;Mastering IELTS Writing: Task 1 (Academic);/course/mastering-ielts-writing-task-1-academic/;zł309.99
396204;Graphic Design Masterclass: Learn Graphic Design in Projects;/course/graphic-design/;zł609.99
1070458;Comprehensive Alexa Skill Development course (2018 Updated);/course/comprehensive-alexa-skill-development-course/;zł369.99
573994;The Complete MailChimp Email Marketing Course;/course/mailchimp-email-marketing/;zł159.99
1560542;Cucumber with Java-Build Automation Framework in lesser code;/course/cucumber-tutorial/;zł609.99
993480;Seth Godin's Value Creation Master Class;/course/a-master-class-in-value-creation/;zł264.99
336172;How To Remember Everything With Tom Weber;/course/how-to-remember-everything/;zł114.99
871756;How to Design a Room in 10 Easy Steps;/course/how-to-design-a-room-in-10-easy-steps/;zł309.99
293170;Isla Verde Spa Relaxation Massage Certificate Course;/course/award-winning-isla-verde-spa-relaxation-massage-masterclass/;zł594.99
1647976;Deep Learning: Advanced NLP and RNNs;/course/deep-learning-advanced-nlp/;zł609.99
1014236;How to Use Color Like a Pro;/course/learn-how-to-use-color-like-a-pro/;zł459.99
891848;CCA 175 - Spark and Hadoop Developer Certification - Scala;/course/cca-175-spark-and-hadoop-developer-certification-scala/;zł549.99
428316;SAP HANA Implementation, Modeling and Reporting Course;/course/sap-hana-sp09-implementation-modeling-and-reporting-course/;zł609.99
943442;SAS Programming Complete; Learn SAS and Become a Data Ninja;/course/sascompletetutorial/;zł594.99
470406;PL/SQL by Example - Beginner to Advanced PL/SQL;/course/plsql-by-example/;zł609.99
337202;The Complete eBay Course - eBay From Beginner To Advanced;/course/the-complete-ebay-course-ebay-from-beginner-to-advanced/;zł609.99
1146726;Microsoft Azure Solutions (Exam 70-533) – 9 Course Bundle;/course/azure-cloud-services-6-course-bundle/;zł609.99
854440;American English Pronunciation;/course/basic-american-pronunciation/;zł69.99
137144;Public Speaking and Presentations Pro: No Beginners Allowed!;/course/give-a-dazzling-keynote-presentation/;zł609.99
692098;Data Warehouse Concepts: Basic to Advanced concepts;/course/master-datawarehouse-concepts-step-by-step-from-scratch/;zł609.99
835820;Master Excel Pivot Tables - Excel 2016;/course/master-excel-pivot-tables/;zł129.99
1955654;Machine Learning with Javascript;/course/machine-learning-with-javascript/;zł444.99
1346516;Microsoft Excel Data Analysis and Dashboard Reporting;/course/microsoft-excel-data-analysis-and-dashboard-reporting/;zł309.99
1317578;Learn Cryptocurrency AltCoin Trading and ICO Investing;/course/learn-cryptocurrency-altcoin-trading-and-ico-investing/;zł429.99
1059196;Business Skills: Email Etiquette Rules Everyone Should Know;/course/email-etiquette-for-business/;zł309.99
254180;Learning Apache Hadoop EcoSystem- Hive;/course/learning-apache-hive/;zł69.99
1157688;Programming for Kids and Beginners: Learn to Code in Scratch;/course/programming-for-kids/;zł159.99
692956;Embedded Systems Programming on ARM Cortex-M3/M4 Processor;/course/embedded-system-programming-on-arm-cortex-m3m4/;zł69.99
1850902;Scrum Master Certification Preparation & 240+ Prep Questions;/course/scrum-master-certification-preparation-mock-exam-questions-psm-i/;zł69.99
779842;Cisco Nexus Training : Go from Beginner to Advanced!;/course/cisco-nexus-configuration-implementation/;zł399.99
1178762;Complete WordPress Theme & Plugin Development Course [2020];/course/wordpress-theme-and-plugin-development-course/;zł609.99
285638;Guide to Stock Trading with Candlestick & Technical Analysis;/course/introduction-to-japanese-candlesticks/;zł609.99
1277804;Python for Network Engineers: Netmiko, NAPALM, pyntc, Telnet;/course/python-for-network-engineers-netmiko-napalm-pyntc-telnet-ssh-automate/;zł129.99
1573504;GDPR In One Hour - The Basic Facts;/course/gdprbasicfacts/;zł159.99
922654;Learn 3D Animation - The Ultimate Blender Guide;/course/blendercourse/;zł594.99
2070737;Microsoft Excel Masterclass for Business Managers;/course/microsoft-excel-masterclass-complete-and-concise/;zł99.99
709804;Complete Guide to Build IOT Things from Scratch to Market;/course/complete-guide-to-build-iot-things-from-scratch-to-market/;zł459.99
1548060;Software Architecture for the Enterprise Architect;/course/software-architecture-for-the-enterprise-architect/;zł369.99
1395988;CFA Level 1 (2020) - Complete Financial Reporting & Analysis;/course/cfa-level-1-fra-complete-mastery-course/;zł429.99
1384448;Power BI Masterclass - beginners to advanced;/course/power-bi-masterclass-beginners-to-advanced/;zł609.99
1286120;Hive to ADVANCE Hive (Real time usage) :Hadoop querying tool;/course/hadoop-querying-tool-hive-to-advance-hivereal-time-usage/;zł159.99
529444;Java from Beginner to Expert;/course/java-from-beginner-to-expert/;zł519.99
1321172;Ansible for Network Engineers: Quick Start GNS3 & Ansible;/course/ansible-for-network-engineers-cisco-quick-start-gns3-ansible/;zł129.99
690016;Certified Relationship Workshop Facilitator for Life Coaches;/course/certified-relationship-workshop-facilitator-for-life-coaches/;zł594.99
553454;Selenium WebDriver with C# for Beginners + Live Testing Site;/course/seleniumqa/;zł594.99
765562;Comprehensive Guide to Financial Markets, Investing &Trading;/course/financial-markets-a-to-z-for-beginners/;zł189.99
641868;The Docker for DevOps course: From development to production;/course/the-docker-for-devops-course-from-development-to-production/;zł84.99
706978;BASH Programming Course: Master the Linux Command Line!;/course/bash-programming/;zł594.99
1247304;Facebook Ads for E-Commerce: The Complete Guide;/course/facebook-ads-for-e-commerce-the-complete-guide/;zł609.99
1400228;Wordpress Complete Web Design :Latest Wordpress Design Techs;/course/wordpress-complete-web-design-latest-wordpress-design-techs/;zł609.99
1102458;AWS Certified Security Specialty 2020;/course/aws-certified-security-specialty/;zł114.99
1556346;Effective Delegation for New Managers;/course/delegation/;zł99.99
548058;JUnit and Mockito Crash Course;/course/junitandmockitocrashcourse/;zł69.99
1211566;R Programming For Absolute Beginners;/course/r-programming-course-for-absolute-beginners/;zł129.99
1726420;RxJs 6 In Practice (with FREE E-Book);/course/rxjs-course/;zł459.99
380970;The Complete Bitcoin Course: Get .0001 BTC In Your Wallet;/course/bitcoin-for-beginners/;zł309.99
477958;User Stories for Agile Scrum+Product Owner+Business Analysis;/course/userstory/;zł159.99
1217180;Meditation and the Evolution of Consciousness with Daaji;/course/the-evolution-of-consciousness-heartfulness-meditation/;zł69.99
15794;How to Create an Awesome Online Course;/course/how-to-create-an-awesome-online-course/;zł609.99
749942;IELTS Vocabulary: Learn 400 Essential Words for IELTS;/course/ielts-vocab-builder-002/;zł609.99
1236468;Complete Hypnotherapy & Hypnosis Certification Diploma;/course/complete-hypnotherapy-hypnosis-certification-course/;zł294.99
1239574;Photorealistic Digital Painting From Beginner To Advanced.;/course/photorealistic-digital-painting-from-beginner-to-advanced/;zł339.99
222122;Master SketchUp  - A Definitive Guide From Infinite Skills;/course/master-sketchup/;zł159.99
696616;Stock Trading & Investing for Beginners 4-in-1 Course Bundle;/course/complete-stock-market-starter-toolkit-for-beginners/;zł609.99
1049210;ISO 9001:2015 Quality Management System Auditor Course;/course/iso-90012015-quality-management-system-auditor-course/;zł144.99
424864;Write PHP Like a Pro: Build a PHP MVC Framework From Scratch;/course/php-mvc-from-scratch/;zł219.99
1616708;RESTful Web Services, Java, Spring Boot, Spring MVC and JPA;/course/restful-web-service-with-spring-boot-jpa-and-mysql/;zł129.99
785066;The Complete MySQL Developer Course;/course/the-complete-mysql-developer-course/;zł534.99
2193468;Microsoft AZ-300: Azure Architect Technologies;/course/microsoft-az-300-azure-architect-technologies/;zł459.99
535562;How to Program Games: Tile Classics in JS for HTML5 Canvas;/course/how-to-program-games/;zł234.99
770656;The Core Four of Personal Finance;/course/the-core-four-of-personal-finance-basics/;zł99.99
1580296;2020 Complete Instagram Marketing Masterclass: Become a Pro;/course/instagram-marketing-3-tip-get-real-instagram-followers-course-learn/;zł609.99
1064104;Laravel 2019, the complete guide with real world projects;/course/best-laravel/;zł609.99
143564;Mini Habit Mastery: The Scientific Way To Change Your Habits;/course/mini-habit-mastery/;zł369.99
1479112;Identify & Define the Problem with Business Analysis;/course/identify-the-problem/;zł504.99
909102;Windows 10 Essentials;/course/windows-10-essentials/;zł69.99
1686164;Power BI Master Class - Data Modeling and DAX Formulas;/course/power-bi-master-class-data-modelling-and-dax-formulas/;zł309.99
257414;R Level 1 - Data Analytics with R;/course/r-level1/;zł519.99
1656228;Java Multithreading, Concurrency & Performance Optimization;/course/java-multithreading-concurrency-performance-optimization/;zł609.99
1562640;R Programming for Statistics and Data Science;/course/r-programming-for-statistics-and-data-science/;zł594.99
811482;Learn Siemens S7-1200 PLC & HMI from Scratch using TIA;/course/learn-siemens-s7-1200-plc-from-scratch-using-tia/;zł159.99
